 Country ,Density_P_Km2 , Abbreviation , Agricultural_Land_percent , Land_Area_km2 , Armed_Forces_size , Birth_Rate , Calling_Code , Capital_Major_City , Co2_Emissions , CPI , CPI_Change_percent , Currency_Code , Fertility_Rate , Forested_Area_percent , Gasoline_Price , GDP , Gross_primary_education_enrollment , Gross_tertiary_education_enrollment_percent , Infant_mortality , Largest_city , Life_expectancy , Maternal_mortality_ratio , Minimum_wage , Official language , Out_of_pocket_health_expenditure_percent , Physicians_per_thousand , Population , Population_Labor_force_participation_percent , Tax_revenue_percent , Total_tax_rate , Unemployment_rate , Urban_population , Latitude , Longitude 
 Afghanistan ,60, AF ,0.58,"652,230","323,000",32.49,93, Kabul ,"8,672.00",149.9,0.02, AFN ,4.47,0.02,0.7,"19,101,353,833.00",1.04,0.1,47.9, Kabul ,64.5,638,0.43, Pashto ,0.78,0.28,"38,041,754.00",0.49,0.09,0.71,0.11,"9,797,273.00",33.94,67.71
 Albania ,105, AL ,0.43,"28,748","9,000",11.78,355, Tirana ,"4,536.00",119.05,0.01, ALL ,1.62,0.28,1.36,"15,278,077,447.00",1.07,0.55,7.8, Tirana ,78.5,15,1.12, Albanian ,0.57,1.2,"2,854,191.00",0.56,0.19,0.37,0.12,"1,747,593.00",41.15,20.17
 Algeria ,18, DZ ,0.17,"2,381,741","317,000",24.28,213, Algiers ,"150,006.00",151.36,0.02, DZD ,3.02,0.01,0.28,"169,988,236,398.00",1.1,0.51,20.1, Algiers ,76.7,112,0.95, Arabic ,0.28,1.72,"43,053,054.00",0.41,0.37,0.66,0.12,"31,510,100.00",28.03,1.66
 Andorra ,164, AD ,0.4,468,,7.2,376, Andorra la Vella ,469,,, EUR ,1.27,0.34,1.51,"3,154,057,987.00",1.06,,2.7, Andorra la Vella ,,,6.63, Catalan ,0.36,3.33,"77,142.00",,,,,"67,873.00",42.51,1.52
 Angola ,26, AO ,0.48,"1,246,700","117,000",40.73,244, Luanda ,"34,693.00",261.73,0.17, AOA ,5.52,0.46,0.97,"94,635,415,870.00",1.14,0.09,51.6, Luanda ,60.8,241,0.71, Portuguese ,0.33,0.21,"31,825,295.00",0.78,0.09,0.49,0.07,"21,061,025.00",-11.2,17.87
 Antigua and Barbuda ,223, AG ,0.21,443,,15.33,1," St. John's, Saint John ",557,113.81,0.01, XCD ,1.99,0.22,0.99,"1,727,759,259.00",1.05,0.25,5," St. John's, Saint John ",76.9,42,3.04, English ,0.24,2.76,"97,118.00",,0.17,0.43,,"23,800.00",17.06,-61.8
 Argentina ,17, AR ,0.54,"2,780,400","105,000",17.02,54, Buenos Aires ,"201,348.00",232.75,0.54, ARS ,2.26,0.1,1.1,"449,663,446,954.00",1.1,0.9,8.8, Buenos Aires ,76.5,39,3.35, Spanish ,0.18,3.96,"44,938,712.00",0.61,0.1,1.06,0.1,"41,339,571.00",-38.42,-63.62
 Armenia ,104, AM ,0.59,"29,743","49,000",13.99,374, Yerevan ,"5,156.00",129.18,0.01, AMD ,1.76,0.12,0.77,"13,672,802,158.00",0.93,0.55,11, Yerevan ,74.9,26,0.66, Armenian ,0.82,4.4,"2,957,731.00",0.56,0.21,0.23,0.17,"1,869,848.00",40.07,45.04
 Australia ,3, AU ,0.48,"7,741,220","58,000",12.6,61, Canberra ,"375,908.00",119.8,0.02, AUD ,1.74,0.16,0.93,"1,392,680,589,329.00",1,1.13,3.1, Sydney ,82.7,6,13.59, None ,0.2,3.68,"25,766,605.00",0.66,0.23,0.47,0.05,"21,844,756.00",-25.27,133.78
 Austria ,109, AT ,0.32,"83,871","21,000",9.7,43, Vienna ,"61,448.00",118.06,0.02, EUR ,1.47,0.47,1.2,"446,314,739,528.00",1.03,0.85,2.9, Vienna ,81.6,5,, German ,0.18,5.17,"8,877,067.00",0.61,0.25,0.51,0.05,"5,194,416.00",47.52,14.55
 Azerbaijan ,123, AZ ,0.58,"86,600","82,000",14,994, Baku ,"37,620.00",156.32,0.03, AZN ,1.73,0.14,0.56,"39,207,000,000.00",1,0.28,19.2, Baku ,72.9,26,0.47, Azerbaijani language ,0.79,3.45,"10,023,318.00",0.67,0.13,0.41,0.06,"5,616,165.00",40.14,47.58
 The Bahamas ,39, BS ,0.01,"13,880","1,000",13.97,1," Nassau, Bahamas ","1,786.00",116.22,0.03,,1.75,0.51,0.92,"12,827,000,000.00",0.81,0.15,8.3," Nassau, Bahamas ",73.8,70,5.25, English ,0.28,1.94,"389,482.00",0.75,0.15,0.34,0.1,"323,784.00",25.03,-77.4
 Bahrain ,"2,239.00", BH ,0.11,765,"19,000",13.99,973, Manama ,"31,694.00",117.59,0.02, BHD ,1.99,0.01,0.43,"38,574,069,149.00",0.99,0.51,6.1, Riffa ,77.2,14,, Arabic ,0.25,0.93,"1,501,635.00",0.73,0.04,0.14,0.01,"1,467,109.00",26.07,50.56
 Bangladesh ,"1,265.00", BD ,0.71,"148,460","221,000",18.18,880, Dhaka ,"84,246.00",179.68,0.06, BDT ,2.04,0.11,1.12,"302,571,254,131.00",1.17,0.21,25.1, Dhaka ,72.3,173,0.51, Bengali ,0.72,0.58,"167,310,838.00",0.59,0.09,0.33,0.04,"60,987,417.00",23.68,90.36
 Barbados ,668, BB ,0.23,430,"1,000",10.65,1, Bridgetown ,"1,276.00",134.09,0.04, BBD ,1.62,0.15,1.81,"5,209,000,000.00",0.99,0.65,11.3, Bridgetown ,79.1,27,3.13, English ,0.45,2.48,"287,025.00",0.65,0.28,0.36,0.1,"89,431.00",13.19,-59.54
 Belarus ,47, BY ,0.42,"207,600","155,000",9.9,375, Minsk ,"58,280.00",,0.06, BYN ,1.45,0.43,0.6,"63,080,457,023.00",1.01,0.87,2.6, Minsk ,74.2,2,1.49, Russian ,0.35,5.19,"9,466,856.00",0.64,0.15,0.53,0.05,"7,482,982.00",53.71,27.95
 Belgium ,383, BE ,0.45,"30,528","32,000",10.3,32, City of Brussels ,"96,889.00",117.11,0.01, EUR ,1.62,0.23,1.43,"529,606,710,418.00",1.04,0.8,2.9, Brussels ,81.6,5,10.31, French ,0.18,3.07,"11,484,055.00",0.54,0.24,0.55,0.06,"11,259,082.00",50.5,4.47
 Belize ,17, BZ ,0.07,"22,966","2,000",20.79,501, Belmopan ,568,105.68,-0.01, BZD ,2.31,0.6,1.13,"1,879,613,600.00",1.12,0.25,11.2, Belize City ,74.5,36,1.65, English ,0.23,1.12,"390,353.00",0.65,0.26,0.31,0.06,"179,039.00",17.19,-88.5
 Benin ,108, BJ ,0.33,"112,622","12,000",36.22,229, Porto-Novo ,"6,476.00",110.71,-0.01, XOF ,4.84,0.38,0.72,"14,390,709,095.00",1.22,0.12,60.5, Cotonou ,61.5,397,0.39, French ,0.41,0.08,"11,801,151.00",0.71,0.11,0.49,0.02,"5,648,149.00",9.31,2.32
 Bhutan ,20, BT ,0.14,"38,394","6,000",17.26,975, Thimphu ,"1,261.00",167.18,0.03,,1.98,0.73,0.98,"2,446,674,101.00",1,0.16,24.8, Thimphu ,71.5,183,0.32, Dzongkha ,0.2,0.42,"727,145.00",0.67,0.16,0.35,0.02,"317,538.00",27.51,90.43
 Bolivia ,11, BO ,0.35,"1,098,581","71,000",21.75,591, Sucre ,"21,606.00",148.32,0.02, BOB ,2.73,0.5,0.71,"40,895,322,865.00",0.98,,21.8, Santa Cruz de la Sierra ,71.2,155,1.36, Spanish ,0.26,1.59,"11,513,100.00",0.72,0.17,0.84,0.04,"8,033,035.00",-16.29,-63.59
 Bosnia and Herzegovina ,64, BA ,0.43,"51,197","11,000",8.11,387, Sarajevo ,"21,848.00",104.9,0.01, BAM ,1.27,0.43,1.05,"20,047,848,435.00",,0.23,5, Tuzla Canton ,77.3,10,1.04, Bosnian ,0.29,2.16,"3,301,000.00",0.46,0.2,0.24,0.18,"1,605,144.00",43.92,17.68
 Botswana ,4, BW ,0.46,"581,730","9,000",24.82,267, Gaborone ,"6,340.00",149.75,0.03, BWP ,2.87,0.19,0.71,"18,340,510,789.00",1.03,0.25,30, Gaborone ,69.3,144,0.29, English ,0.05,0.37,"2,346,179.00",0.71,0.2,0.25,0.18,"1,616,550.00",-22.33,24.68
 Brazil ,25, BR ,0.34,"8,515,770","730,000",13.92,55, Bras��� ,"462,299.00",167.4,0.04, BRL ,1.73,0.59,1.02,"1,839,758,040,766.00",1.15,0.51,12.8, S���� ,75.7,60,1.53, Portuguese ,0.28,2.15,"212,559,417.00",0.64,0.14,0.65,0.12,"183,241,641.00",-14.24,-51.93
Brunei Darussalam,83, BN ,0.03,"5,765","8,000",14.9,673, Bandar Seri Begawan ,"7,664.00",99.03,0, BND ,1.85,0.72,0.37,"13,469,422,941.00",1.03,0.31,9.8,,75.7,31,, Malay ,0.06,1.61,"433,285.00",0.65,,0.08,0.09,"337,711.00",4.54,114.73
 Bulgaria ,64, BG ,0.46,"110,879","31,000",8.9,359, Sofia ,"41,708.00",114.42,0.03, BGN ,1.56,0.35,1.11,"86,000,000,000.00",0.89,0.71,5.9, Sofia ,74.9,10,1.57, Bulgarian ,0.48,4.03,"6,975,761.00",0.55,0.2,0.28,0.04,"5,256,027.00",42.73,25.49
 Burkina Faso ,76, BF ,0.44,"274,200","11,000",37.93,226, Ouagadougou ,"3,418.00",106.58,-0.03, XOF ,5.19,0.19,0.98,"15,745,810,235.00",0.96,0.07,49, Ouagadougou ,61.2,320,0.34, French ,0.36,0.08,"20,321,378.00",0.66,0.15,0.41,0.06,"6,092,349.00",12.24,-1.56
 Burundi ,463, BI ,0.79,"27,830","31,000",39.01,257, Bujumbura ,495,182.11,-0.01, BIF ,5.41,0.11,1.21,"3,012,334,882.00",1.21,0.06,41, Bujumbura ,61.2,548,, Kirundi ,0.19,0.1,"11,530,580.00",0.79,0.14,0.41,0.01,"1,541,177.00",-3.37,29.92
 Côte d'Ivoire ,83, CI ,0.65,"322,463","27,000",35.74,225, Yamoussoukro ,"9,674.00",111.61,-0.01, XOF ,4.65,0.33,0.93,"58,792,205,642.00",1,0.09,59.4, Abidjan ,57.4,617,0.36, French ,0.36,0.23,"25,716,544.00",0.57,0.12,0.5,0.03,"13,176,900.00",7.54,-5.55
 Cape Verde ,138, CV ,0.2,"4,033","1,000",19.49,238, Praia ,543,110.5,0.01, CVE ,2.27,0.23,1.02,"1,981,845,741.00",1.04,0.24,16.7, Praia ,72.8,58,0.68, Portuguese ,0.23,0.77,"483,628.00",0.61,0.2,0.38,0.12,"364,029.00",16.54,-23.04
 Cambodia ,95, KH ,0.31,"181,035","191,000",22.46,855, Phnom Penh ,"9,919.00",127.63,0.03,,2.5,0.53,0.9,"27,089,389,787.00",1.07,0.14,24, Phnom Penh ,69.6,160,, Khmer language ,0.59,0.17,"16,486,542.00",0.82,0.17,0.23,0.01,"3,924,621.00",12.57,104.99
 Cameroon ,56, CM ,0.21,"475,440","24,000",35.39,237, Yaound� ,"8,291.00",118.65,0.03, XAF ,4.57,0.39,1.03,"38,760,467,033.00",1.03,0.13,50.6, Douala ,58.9,529,0.35, French ,0.7,0.09,"25,876,380.00",0.76,0.13,0.58,0.03,"14,741,256.00",7.37,12.35
 Canada ,4, CA ,0.07,"9,984,670","72,000",10.1,1, Ottawa ,"544,894.00",116.76,0.02, CAD ,1.5,0.38,0.81,"1,736,425,629,520.00",1.01,0.69,4.3, Toronto ,81.9,10,9.51, French ,0.15,2.61,"36,991,981.00",0.65,0.13,0.25,0.06,"30,628,482.00",56.13,-106.35
 Central African Republic ,8, CF ,0.08,"622,984","8,000",35.35,236, Bangui ,297,186.86,0.37,,4.72,0.36,1.41,"2,220,307,369.00",1.02,0.03,84.5, Bangui ,52.8,829,0.37, French ,0.4,0.06,"4,745,185.00",0.72,0.09,0.73,0.04,"1,982,064.00",6.61,20.94
 Chad ,13, TD ,0.4,"1,284,000","35,000",42.17,235, N'Djamena ,"1,016.00",117.7,-0.01, XAF ,5.75,0.04,0.78,"11,314,951,343.00",0.87,0.03,71.4, N'Djamena ,54,"1,140.00",0.6, French ,0.56,0.04,"15,946,876.00",0.71,,0.64,0.02,"3,712,273.00",15.45,18.73
 Chile ,26, CL ,0.21,"756,096","122,000",12.43,56, Santiago ,"85,822.00",131.91,0.03, CLP ,1.65,0.24,1.03,"282,318,159,745.00",1.01,0.89,6.2, Santiago ,80,13,2, Spanish ,0.32,2.59,"18,952,038.00",0.63,0.18,0.34,0.07,"16,610,135.00",-35.68,-71.54
 People's Republic of China ,153, CN ,0.56,"9,596,960","2,695,000",10.9,86, Beijing ,"9,893,038.00",125.08,0.03, CNY ,1.69,0.22,0.96,"19,910,000,000,000.00",1,0.51,7.4, Shanghai ,77,29,0.87, Standard Chinese ,0.32,1.98,"1,397,715,000.00",0.68,0.09,0.59,0.04,"842,933,962.00",35.86,104.2
